 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months), Schedule name, Schedule run date, Day,DAY COUNTING, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 LONPD3XTG7MM, lw49x097, Site 1, 3xTG-AD, B6129SF2/J ,Male,7, PD_Acquisition_2_v3,20150106,7,1,30,3600,1423.463,30,20,70,5.693,3.342,3.432,7.542,2.02,2.433,2.533,2.149,2.452,1.499,7.06,2.499,1.665,1.829,2.426,3.373,1.49,2.451,2.549,8.094,2.086,2.454,2.265,1.467,1.736,1.148,2.408,1.554,1.745, ,2.876,1.807,1.669,1.196,0.828,1.261,0.926,0.949,1.152,0.972,1.047,0.932,1.731,1.046,1.276,0.956,0.959,1.352,0.97,1.085,0.884,1.013,0.889,0.96,0.885,1.177,1.232,0.85,1.031,0.987,1.296, ,1.087,0.219
 LONPD3XTG7MM, lw52x103, Site 1, 3xTG-AD, B6129SF2/J ,Male,7, PD_Acquisition_2_v3,20141229,2,1,30,3600,1384.386,30,20,56.667,2.936,4.409,4.15,1.27,1.475,3.174,1.321,5.662,2.516,1.818,1.495,4.405,3.767,2.06,3.617,1.155,1.371,3.153,1.344,2.057,1.442,1.429,1.504,3.584,1.422,1.251,1.829,1.597,1.822,1.23,2.342,1.21,1.472,1.06,1.417,1.295,1.254,1.351,1.376,1.159,1.211,1.1,0.956,1.335,1.332,1.1,1.413,1.049,2.062,1.319,1.274,1.294,1.004,1.638,1.193,1.02,1.065,1.095,1.061,1.164,1.659,2.435,1.305,0.31
 LONPD5FAD10MM, lt107f169, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20150916,3,1,30,3600,1557.517,30,20,50,14.237,2.184,4.479,2.204,6.223,3.726,4.014,4.467,4.29,2.527,2.955,1.924,3.096,2.183,1.985,2.028,2.879,1.806,1.904,2.672,2.388,1.92,3.293,3.052,1.579,2.118,2.251,3.649,2.86, ,2.881,1.053,1.103,1.641,2.099,1.209,1.768,1.381,1.163,1.267,1.852,1.172,1.226,1.147,1.189,1.114,1.204,1.081,1.172,1.4,1.306,1.077,1.152,1.031,1.006,1.128,1.157,1.288,1.293,1.659,1.368, ,1.298,0.259
 LONPD5FAD10MM, lt107f169, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20150917,4,1,30,3600,1507.941,30,20,60,2.312,2.406,2.394,2.589,2.34,8.48,1.528,2.685,2.541,3.209,5.544,2.694,2.334,2.196,1.935,4.751,4.729,2.171,3.445,1.959,1.208,2.399,2.161,4.227,2.158,2.451,2.56,1.239,2.418,1.153,2.807,1.459,0.985,0.988,1.039,1.301,1.283,1.545,1.166,1.138,1.812,1.525,1.084,1.243,3.751,1.491,1.028,1.37,1.254,6.972,1.152,1.433,1.209,1.371,1.409,1.251,1.253,1.014,1.317,1.155,0.999,1.23,1.526,1.122
 LONPD5FAD10MM, lt110f172, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20151006,16,1,30,3600,1304.662,30,20,56.667,1.34,2.27,1.314,2.112,2.44,1.886,1.222,1.208,1.278,1.718,1.642,1.82,1.294,5.47,2.201,2.907,2.582,1.941,3.014,1.467,2.423,1.764,0.863,1.3,0.949,1.338,3.035,2.683,1.209, ,1.955,0.908,0.901,1.06,0.972,1.267,0.942,1.042,1.107,1.097,1.051,1.125,0.995,1.821,1.024,1.281,1.057,1.053,1.139,1.049,1.223,1.082,1.085,1.001,1.129,1.28,1.293,1.061,1.107,1.184,1.114, ,1.122,0.165
 LONPD5FAD10MM, lt111f173, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20150922,7,1,30,3600,1415.15,30,20,76.667,2.948,1.033,1.93,1.593,1.905,1.863,1.874,1.787,1.308,2.081,1.388,2.748,1.603,1.587,1.573,3.139,1.406,2.053,1.472,2.168,2.451,2.083,1.013,1.334,1.266,1.316,1.576,1.566,0.837,7.825,1.958,1.214,1.484,1.192,1.194,1.119,1.26,1.1,1.373,1.269,1.165,1.059,0.897,1.085,1.092,1.046,0.918,1.422,1.088,0.999,1.056,1.074,1.254,1.188,1.22,1.091,1.079,0.962,1.092,1.197,1.435,5.052,1.282,0.714
 LONPD5FAD10MM, lt111f173, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20150925,10,1,30,3600,1301.285,30,20,70,1.838,1.443,2.124,1.498,1.784,3.671,2.142,1.206,1.869,1.545,1.811,1.338,1.648,2.377,3.083,1.837,1.179,1.823,2.071,1.002,1.935,2.027,1.295,1.474,1.419,3.086,2.235,1.313,1.709,1.596,1.846,0.587,1.141,0.984,1.096,1.165,1.036,1.242,1.117,1.039,1.111,1.029,1.122,1.136,0.952,1.059,1.118,1.058,1.126,1.127,1.227,0.987,1.047,1.177,1.059,1.046,1.07,1.219,0.967,1.017,0.989,1.666,1.104,0.129
 LONPD5FAD10MM, lt111f173, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20151016,23,1,30,3600,1287.545,30,20,56.667,1.14,1.004,1.304,1.805,0.851,1.102,1.153,1.336,0.88,0.939,2.244,0.841,0.899,1.03,1.299,0.948,1.758,0.736,0.983,1.17,1.599,1.577,1.332,1.15,1.227,0.917,1.54,0.988,1.19, ,1.205,0.337,1.47,1.31,1.015,1.831,1.138,1.165,1.024,1.314,1.233,1.144,1.352,1.157,1.162,1.639,1.219,1.123,1.568,1.232,1.211,2.508,1.408,1.309,2.754,1.209,2.087,1.253,1.019,1.174,1.109, ,1.384,0.414
 LONPD5FAD10MM, lt112f174, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20151008,18,1,30,3600,1287.831,30,20,53.333,1.789,1.468,1.07,1.179,1.446,0.927,0.908,1.045,1.079,0.981,0.879,1.186,0.991,1.031,1.023,0.991,1.582,1.054,0.827,1.07,2.193,1.039,1.055,1.027,1.079,0.928,1.274,1.23,0.873,1.189,1.147,0.289,1.043,1.066,1.024,0.91,0.98,0.889,1.059,0.876,1.033,1.268,0.93,1.086,1.258,1.117,0.999,1.109,0.902,1.048,0.942,1.242,1.194,1.239,0.995,1.209,1.181,0.975,1.349,1.011,1.119,1.191,1.075,0.126
 LONPD5FAD10MM, lt112f174, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20151027,30,1,30,3600,1371.299,30,20,63.333,2.172,1.345,1.351,1.787,1.184,1.386,1.867,1.813,0.856,1.282,1.291,1.537,1.34,1.107,1.315,0.962,0.764,0.879,0.961,1.311,1.657,0.962,1.248,0.951,1.444,1.201,0.806,1.535,0.91,1.013,1.275,0.342,1.074,1.067,1.109,1.06,0.951,0.975,1.043,1.134,1.542,0.96,0.949,0.978,0.966,1.09,1.637,1.068,0.888,0.953,0.963,0.936,1.085,0.901,1.113,0.973,1.067,1.127,0.986,1.141,1.05,1,1.06,0.159
 LONPD5FAD10MM, lt112f174, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20151029,32,1,30,3600,1424.737,30,20,56.667,3.473,2.38,2.894,1.355,1.682,1.077,1.375,1.24,1.06,1.34,1.603,1.142,2.146,0.949,1.887,1.296,1.776,0.949,0.899,1.332,1.327,1.058,1.056,0.94,1.188,1.195,1.458,0.916,0.853, ,1.443,0.603,1.167,1.028,0.935,1.168,0.97,0.92,1.002,1.06,1.02,0.975,1.203,1.158,1.135,1.004,1.086,1.122,1.599,0.96,0.966,1.032,1.12,0.987,1.115,1.339,1.044,1.077,1.116,1.032,1.096, ,1.084,0.133
 LONPD5FAD10MM, lt115f177, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20151005,15,1,30,3600,1350.125,30,20,63.333,2.422,1.982,1.507,2.039,1.311,1.595,2.694,2.025,1.888,1.612,1.716,2.188,1.611,1.222,1.448,3.681,1.751,1.66,1.945,1.524,1.758,1.952,2.294,1.854,2.45,1.675,2.91,2.476,1.346, ,1.95,0.525,1.191,1.104,1.175,1.092,1.063,1.304,1.441,1.07,0.951,1.063,1.191,1.637,1.077,1.151,1.199,2.535,1.069,1.164,1.471,1.151,1.452,2.165,1.305,1.149,1.235,1.278,1.47,1.078,1.066, ,1.286,0.332
 LONPD5FAD10MM, lt116f178, Site 1, 5xFAD, 5xFAD,Male,10, PD_Acquisition_3_v3,20151005,15,1,30,3600,1332.107,30,20,66.667,1.144,2.659,1.552,2.094,2.842,1.528,0.919,1.097,2.581,1.941,1.482,2.673,1.135,1.373,1.659,1.424,1.886,3.312,1.856,1.682,2.352,2.617,2.112,1.742,2.248,1.908,2.23,2.952,1.499,2.146,1.955,0.595,0.937,1.062,0.918,0.934,1.09,0.977,1.122,0.931,1.033,0.867,0.943,0.939,1.032,1.054,0.985,0.996,1.069,1.205,0.906,0.959,0.952,1.01,0.86,0.854,1.062,0.871,0.962,1.581,1.008,1.177,1.01,0.137
 LONPD5FAD10MM, lw100f162, Site 1, 5xFAD, C57Bl/6j ,Male,10, PD_Acquisition_3_v3,20151007,17,1,30,3600,1253.651,30,20,73.333,4.071,1.688,1.24,0.976,0.881,0.995,0.929,1.006,1.293,0.968,1.446,1.162,0.907,1.166,1.398,1.726,1.2,2.316,0.893,0.929,0.904,0.761,0.956,1.08,1.129,1.478,2.211,1.168,0.919,1.241,1.301,0.631,0.789,0.885,0.558,0.616,0.657,5.109,0.97,0.553,0.638,0.636,0.722,0.52,0.605,0.649,0.656,0.734,0.622,0.832,0.621,0.522,1.484,0.608,1.039,1.052,0.539,2.682,0.625,0.497,0.482,0.672,0.919,0.879
 LONPD5FAD10MM, lw378f440, Site 1, 5xFAD, C57Bl/6j ,Male,10, PD_Acquisition_3_v3,20160913,5,1,30,3600,1785.428,30,20,63.333,4.484,2.474,0.916,1.373,1.131,1.195,1.087,1.114,1.662,0.892,0.974,1.095,1.327,1.068,0.746,1.433,1.044,1.014,0.974,1.194,1.087,1.644,4.73,1.113,2.032,0.999,0.935,5.919,1.144, ,1.614,1.233,1.239,1.054,1.129,1.004,0.989,1.09,0.989,1.053,1.083,1.085,1.428,0.956,0.992,1.168,1.174,1.113,1.37,1.141,0.961,1.137,1.031,1.138,7.398,0.957,0.991,1.139,1.055,1.015,0.883, ,1.302,1.158
 LONPD5FAD10MM, lw381f443, Site 1, 5xFAD, C57Bl/6j ,Male,10, PD_Acquisition_3_v3,20161103,7,1,30,3600,1366.162,30,20,56.667,8.849,1.033,3.039,1.019,1.567,2.514,1.074,1.307,1.579,2.162,1.286,1.443,1.333,1.5,0.953,3.893,0.794,2.063,1.503,1.354,1.732,1.303,1.327,0.915,1.057,1.713,1.002,1.259,0.767,1.586,1.52,0.67,1.548,1.476,0.849,0.973,0.856,2.043,1.033,0.993,1.835,0.804,1.17,1.237,0.931,0.98,1.091,0.791,0.775,0.838,0.768,0.756,0.803,0.884,1.49,0.786,0.865,2.405,1.134,0.716,1.106,2.186,1.137,0.448
 LONPD5FAD10MM, lw93f155, Site 1, 5xFAD, C57Bl/6j ,Male,10, PD_Acquisition_3_v3,20150925,10,1,30,3600,1908.723,30,20,63.333,1.763,1.114,1.052,1.048,1.207,1.143,2.857,2.734,1.648,2.32,1.041,2.551,1.437,2.775,1.761,1.618,1.673,1.808,1.723,2.066,2.542,1.069,0.812,2.427,1.822,2.675,2.253,1.641,2.508,1.305,1.813,0.611,1.44,0.717,0.791,0.91,1.304,0.91,0.845,0.783,0.771,1.479,0.857,1.655,1.064,1.07,0.766,0.788,0.773,1.024,0.753,0.966,1.307,0.683,1.165,0.848,33.482,0.842,1.54,0.674,1.161,0.705,0.986,0.277
 LONPD5FAD3MM, lt385f447, Site 1, 5xFAD, 5xFAD,Male,4, PD_Acquisition_1_v3,20160402,14,1,30,3600,1507.433,30,20,56.667,2.087,1.88,1.285,1.5,1.423,2.308,1.926,1.857,1.4,1.824,15.008,1.457,1.504,4.723,2.291,0.987,1.313,15.877,1.921,1.788,1.346,1.308,1.98,1.079,2.071,1.83,1.257,2.018,1.788,1.105,1.759,0.676,0.887,1.085,1.117,1.099,1.023,0.989,1.113,0.905,1.321,6.716,5.338,1.684,1.263,1.074,0.912,0.915,1.692,1.812,2.608,1.538,0.925,1.601,1.358,0.963,0.992,1.166,1.033,1.908,1.743,1.509,1.61,1.255
 LONPD5FAD3MM, lw101f163, Site 1, 5xFAD, C57Bl/6j ,Male,4, PD_Acquisition_1_v3,20150318,10,1,30,3600,2216.809,30,20,53.333,2.676,1.663,1.553,0.93,1.085,1.22,1.649,1.908,2.411,1.009,1.039,1.078,0.969,3.962,2.534,1.087,2.225,2.743,1.728,3.748,3.351,1.031,1.753,2.566,3.486,0.92,3.174,2.85,2.743, ,2.038,0.934,0.946,0.998,0.77,0.885,0.841,0.728,0.74,0.785,0.748,0.96,0.826,0.783,0.848,0.797,0.949,0.909,1.03,1.292,0.927,0.832,0.868,0.952,0.883,0.92,0.826,4.343,0.865,1.04,1.569, ,1.03,0.648
 LONPD5FAD3MM, lw102f164, Site 1, 5xFAD, C57Bl/6j ,Male,4, PD_Acquisition_1_v3,20150303,2,1,30,3600,1651.434,30,20,63.333,25.488,5.746,10.827,8.485,2.07,10.253,10.552,14.698,28.312,1.228,17.373,5.133,4.107,1.577,2.896,4.265,1.876,3.589,3.156,4.685,1.441,2.383,1.726,1.543,1.857,7.603,1.626,4.905,1.759,1.506,3.268,2.002,1.966,1.678,1.471,1.253,1.073,0.961,1.13,1.017,1.05,1.36,1.067,0.965,1.09,1.299,1.407,1.11,1.249,0.978,1.499,1.318,1.334,1.414,1.306,1.19,0.945,1.209,1.044,1.06,1.098,0.96,1.217,0.231
 LONPD5FAD3MM, lw106f168, Site 1, 5xFAD, C57Bl/6j ,Male,4, PD_Acquisition_1_v3,20150316,9,1,30,3600,2216.918,30,20,70,1.864,2.073,2.055,3.463,1.961,2.218,0.923,2.139,1.588,3.864,0.741,1.218,2.448,2.631,0.759,4.064,1.779,1.467,1.033,2.707,1.841,1.809,0.889,2.424,1.504,1.486,4.532,1.162,3.712, ,2.081,1.004,0.922,0.909,1.07,1.087,0.974,1.616,1.08,1.04,0.969,1.159,1.127,1.116,1.059,2.41,0.925,1.129,1,1.044,2.077,1.798,1.279,1.345,1.013,3.049,1.012,1.48,0.928,1.866,0.993, ,1.292,0.498
 LONPD5FAD3MM, lw97f159, Site 1, 5xFAD, C57Bl/6j ,Male,4, PD_Acquisition_1_v3,20150324,14,1,30,3600,1577.886,30,20,60,0.825,6.272,1.87,0.586,1.269,0.878,1.693,6.909,2.552,4.931,1.3,0.639,0.991,8.543,1.322,0.881,1.214,1.963,1.59,1.35,1.545,0.658,1.15,1.313,1.394,1.547,0.742,1.311,2.222, ,2.05,1.96,0.75,0.764,1.784,0.729,0.746,0.691,0.903,0.774,1.421,0.752,0.863,1.19,0.845,1.231,0.761,1.194,0.813,0.732,0.764,0.715,0.739,0.809,0.819,0.957,0.734,0.758,0.803,0.657,0.858, ,0.881,0.247
 LONPD5FAD7MM, lt114f176, Site 1, 5xFAD, 5xFAD,Male,7, PD_Acquisition_2_v3,20150707,10,1,30,3600,1405.604,30,20,63.333,1.422,0.966,1.063,1.453,1.437,1.01,1.073,1.18,1.3,2.426,1.017,1.235,1.488,1.069,1.177,1.638,1.386,1.004,3.423,1.078,1.143,0.908,1.173,1.395,1.391,1.199,1.472,1.201,1.255,1.223,1.34,0.477,1.067,1.023,1.062,1.075,1.075,1.084,1.408,1.071,1.028,1.114,1.681,0.983,1.327,1.006,0.834,0.998,0.973,1.01,0.986,1.08,1.106,0.945,1.066,1.08,0.995,1.047,1.165,1.122,1.034,0.988,1.081,0.152
 LONPD5FAD7MM, lt118f180, Site 1, 5xFAD, 5xFAD,Male,7, PD_Acquisition_2_v3,20150706,8,1,30,3600,1304.277,30,20,66.667,0.89,3.23,2.39,3.693,1.26,2.248,0.943,3.415,1.318,1.007,1.11,0.82,0.87,1.213,1.611,1.149,1.84,1.195,3.327,1.064,1.238,1.194,1.559,1.511,1.966,0.973,1.175,2.428,0.997,1.391,1.634,0.82,1.229,1.356,1.022,0.976,1.357,3.119,1.212,1.078,1.17,1.289,1.111,1.334,1.234,1.119,1.111,1.171,1.148,1.561,1.243,1.064,1.482,1.447,1.495,1.535,1.526,1.264,1.422,1.251,2.178,1.43,1.364,0.397
 LONPD5FAD7MM, lt385f447, Site 1, 5xFAD, 5xFAD,Male,7, PD_Acquisition_2_v3,20160608,3,1,30,3600,1616.187,30,20,66.667,1.101,1.101,1.021,1.137,1.532,1.561,2.069,0.981,1.028,1.09,1.08,1.175,1.029,0.848,1.695,2.147,1.023,1.691,1.775,1.426,1.406,1.418,1.498,1.361,1.127,1.146,1.527,1.353,1.319,1.047,1.324,0.318,2.017,1.246,1.091,1.231,1.074,0.973,1.056,0.97,0.923,0.969,0.92,0.909,0.903,0.94,1.044,1.139,1.008,1.049,1.031,1.669,0.946,0.952,1.087,1.036,1.074,0.957,0.981,1.089,1.124,1.34,1.092,0.23
 LONPD5FAD7MM, lw101f163, Site 1, 5xFAD, C57Bl/6j ,Male,7, PD_Acquisition_2_v3,20150715,13,1,30,3600,1320,30,20,50,1.398,2.502,0.923,1.603,1.208,1.522,1.575,1.338,1.49,1.789,1.41,0.986,3.047,1.031,1.38,1.026,1.367,2.477,1.011,1.24,1.175,2.607,1.686,1.272,1.618,2.864,2.486,2.788,1.35,1.29,1.649,0.613,1.242,1.203,1.22,1.247,1.341,1.116,1.419,1.401,1.137,1.208,1.705,1.266,1.172,1.112,1.193,1.28,1.216,1.097,1.381,1.325,1.398,1.221,1.302,1.09,1.4,1.232,1.184,1.311,1.466,1.159,1.268,0.13
 LONPD5FAD7MM, lw103f165, Site 1, 5xFAD, C57Bl/6j ,Male,7, PD_Acquisition_2_v3,20150622,4,1,30,3600,1336.064,30,20,63.333,1.188,1.011,1.683,2.26,9.667,1.305,3.797,0.988,1.239,0.997,0.681,0.949,1.529,0.774,1.623,1.374,1.981,1.286,1.292,1.209,2.724,2.158,2.029,0.759,1.735,1.247,1.003,0.739,0.905,1.665,1.453,0.665,0.78,0.714,0.703,0.9,1.261,0.915,0.765,1.741,1.086,1.359,0.698,0.683,1.143,1.138,0.85,1.338,0.722,1.422,0.715,0.698,0.634,0.842,0.876,0.879,0.624,0.786,0.676,0.741,0.97,1.131,0.926,0.273
 LONPD5FAD7MM, lw104f166, Site 1, 5xFAD, C57Bl/6j ,Male,7, PD_Acquisition_2_v3,20150713,12,1,30,3600,3183.732,30,20,63.333,1.372,2.544,0.881,1.371,1.48,2.697,4.055,1.654,7.374,1.055,1.706,3.416,0.959,1.129,5.197,7.205,4.118,25.838,9.992,6.08,8.718,2.081,5.237,3.834,1.953,1.679,4.598,2.242,5.854,6.304,3.457,2.232,1.097,1.035,1.004,0.844,0.934,1.964,0.918,1.065,1.943,0.77,0.736,1.126,1.461,0.952,1.509,0.995,1.472,2.237,1.424,1.18,1.475,1.408,1.499,0.926,0.872,0.849,0.748,1.249,0.982,1.589,1.209,0.378
 LONPD5FAD7MM, lw93f155, Site 1, 5xFAD, C57Bl/6j ,Male,7, PD_Acquisition_2_v3,20150708,10,1,30,3600,1489.667,30,20,70,3.308,3.059,0.765,1.996,1.489,1.219,1.579,1.46,1.564,1.705,1.464,1.265,1.679,2.523,1.114,2.406,1.232,9.447,1.823,1.403,1.425,5.408,1.894,1.019,1.414,1.38,5.953,0.904,1.605,1.205,1.906,1.176,1.463,0.736,1.017,0.738,0.739,0.858,0.78,0.851,0.768,0.771,0.944,0.728,0.763,1.103,1.844,0.795,0.705,1.188,1.244,1.177,1.05,0.733,0.942,0.652,1.319,1.381,0.824,0.789,1.028,0.755,0.956,0.274
 LONPDAPP10MM, lt163a225, Site 1, APP-PS1, APP-PS1,Male,10, PD_Acquisition_3_v3,20160223,12,1,30,3600,1350.831,30,20,66.667,1.255,1.153,1.313,0.914,0.816,1.864,0.937,4.259,2.161,1.416,1.826,4.292,2.041,1.034,1.007,2.004,0.81,2.116,0.894,1.137,0.947,2.975,2.823,1.175,1.972,2.621,1.685,1.193,2.282, ,1.756,0.918,1.539,1.421,1.793,0.973,1.055,0.908,1.746,0.981,0.97,0.999,1.434,1.286,1.029,1.723,1.333,0.943,1.432,0.919,1.025,1.1,1.154,1.083,1.19,1.103,0.895,1.863,1.335,1.385,0.872, ,1.224,0.29
 LONPDAPP10MM, lt168a230, Site 1, APP-PS1, APP-PS1,Male,10, PD_Acquisition_3_v3,20160220,8,1,30,3600,1656.928,30,20,60,2.443,4.194,3.704,2.009,1.648,1.942,1.96,1.898,1.19,1.937,2.256,1.867,1.588,1.174,1.238,1.949,1.449,1.326,3.372,1.635,1.321,1.659,4.159,1.759,1.099,1.331,2.536,2.371,1.77,2.189,2.032,0.817,1.684,1.845,2.113,1.361,1.354,1.475,2.744,1.67,9.153,1.369,1.915,2.121,9.421,2.944,1.523,1.69,6.732,18.788,2.051,5.949,2.3,1.678,1.374,3.198,5.945,7.479,4.662,13.728,1.333,3.474,2.769,1.792
 LONPDAPP10MM, lt217a279, Site 1, APP-PS1, APP-PS1,Male,10, PD_Acquisition_3_v3,20160401,8,1,30,3600,1328.248,30,20,60,5.304,2.261,1.266,1.248,4.157,1.497,0.994,1.994,1.007,2.49,1.465,1.188,1.326,2.253,1.852,1.082,1.988,1.713,1.217,1.198,1.974,2.02,1.689,1.733,1.586,3.066,2.364,1.552,1.708,1.171,1.879,0.914,0.874,1.729,0.953,1.106,1.066,1.209,1.115,0.958,0.89,0.849,1.847,0.837,1.269,0.818,1.7,0.925,1.033,1.023,0.842,1.055,0.887,0.921,0.908,0.936,0.834,0.824,1.834,1.885,0.776,1.073,1.099,0.335
 LONPDAPP10MM, lt378a440, Site 1, APP-PS1, APP-PS1,Male,10, PD_Acquisition_3_v3,20161104,20,1,30,3600,2291.215,30,20,73.333,4.394,2.343,2.278,2.117,1.795,2.818,1.973,2.674,3.224,2.224,2.703,1.31,1.597,1.233,1.795,2.941,1.511,2.696,1.677,2.142,1.776,1.287,1.158,1.342,1.481,1.754,2.077,1.252,2.673,1.697,2.065,0.711,1.252,1.296,1.591,1.283,1.204,1.899,2.02,26.344,1.34,1.465,1.439,1.436,1.327,1.194,1.311,1.452,1.337,1.226,1.292,1.416,1.759,2.708,1.277,1.713,1.679,1.407,1.335,1.297,1.292,1.225,1.465,0.313
 LONPDAPP10MM, lw153a215, Site 1, APP-PS1, C57Bl6,Male,10, PD_Acquisition_3_v3,20160303,17,1,30,3600,1292.103,30,20,56.667,5.552,6.254,1.055,1.543,1.499,1.418,1.58,0.966,1.341,1.697,1.44,1.696,1.874,1.146,2.001,1.012,1.192,1.51,1.169,1.633,0.987,1.201,1.348,1.427,1.074,1.707,1.683,1.332,1.041, ,1.703,1.179,3.777,1.261,1.083,1.064,1.038,0.955,0.938,0.87,0.831,0.837,0.867,0.777,0.871,1.085,0.941,0.818,1.013,0.812,0.768,0.809,0.801,0.752,0.869,1.587,0.845,1.102,0.742,1.107,0.781, ,1.035,0.548
 LONPDAPP10MM, lw153a215, Site 1, APP-PS1, C57Bl6,Male,10, PD_Acquisition_3_v3,20160331,34,1,30,3600,1318.333,30,20,66.667,8.875,1.811,1.67,6.513,1.245,1.653,1.697,2.352,1.394,2.149,1.718,1.57,1.089,1.328,1.57,1.146,1.193,1.203,1.23,1.413,1.119,1.239,1.317,1.32,1.179,1.287,1.21,1.639,1.236,1.312,1.614,0.973,1.173,1.12,1.264,1.102,1.089,1.232,1.105,1.193,1.084,1.101,1.09,1.006,1.121,1.111,1.159,1.065,1.038,1.064,1.125,0.933,0.95,0.908,1.051,1.132,1.857,1.324,1.278,1.195,1.198,1.098,1.139,0.163
 LONPDAPP10MM, lw161a223, Site 1, APP-PS1, C57Bl6,Male,10, PD_Acquisition_3_v3,20160229,14,1,30,3600,1349.975,30,20,43.333,1.628,0.876,3.18,1.119,2.545,1.343,1.646,1.206,2.899,3.016,1.441,1.667,2.944,1.475,2.037,1.098,1.357,1.135,1.394,1.016,1.362,1.587,1.233,0.986,2.414,1.104,3.45,1.152,1.381, ,1.713,0.738,1.256,2.398,1.052,1.689,1.089,4.287,0.988,1.042,1.105,1.086,1.028,1.072,1.378,1.041,1.18,1.222,1.101,0.956,1.216,1.205,1.184,1.078,1.185,0.936,1.227,1.114,0.938,1.257,0.943, ,1.285,0.631
 LONPDAPP10MM, lw383a445, Site 1, APP-PS1, C57Bl6,Male,10, PD_Acquisition_3_v3,20161102,19,1,30,3600,1305.555,30,20,40,2.197,1.557,2.63,1.717,2.616,1.44,1.744,2.625,1.125,1.511,2.516,2.213,1.568,1.097,2.152,1.857,2.485,2.123,1.798,1.614,2.208,1.198,1.581,1.502,2.487,1.067,1.229,0.926,1.71,2.763,1.842,0.534,1.732,0.991,0.846,0.81,0.746,0.833,1.356,0.872,0.91,0.833,0.843,0.967,0.885,0.812,1.496,0.87,0.863,0.905,1.994,0.883,0.796,0.822,4.645,0.792,0.898,0.934,0.872,0.834,0.899,0.901,1.095,0.718
 LONPD5FAD3MM, lw106f168, Site 1, 5xFAD, C57Bl/6j ,Male,4, PD_Acquisition_1_v3,20150226,1,1,30,3600,2255.012,30,20,60,2.142,2.544,1.785,2.017,2.041,10.249,1.628,4.266,3.477,3.598,1.692,5.396,6.858,9.739,2.51,1.889,2.123,2.493,1.351,2.247,1.685,2.046,2.195,2.747,2.306,6.249,3.93,2.903,2.486,1.733,2.798,1.369,1.575,1.218,1.568,1.141,1.041,1.11,1.073,1.244,1.317,1.15,1.594,1.813,0.913,1.519,1.02,0.9,1.132,0.978,1.33,1.256,2.198,1.04,1.242,1.302,1.231,1.412,1.37,1.176,0.992,42.429,1.271,0.28
